Date,Latitude,Longitude,Magnitude
2017-03-15T02:20:29.000Z,38.9155617459114,-77.0214009947644,4
2017-03-15T04:02:58.000Z,38.8541710084736,-76.9884331254766,4
2017-03-14T23:59:20.000Z,38.9551501845573,-77.0341844649778,10
2017-03-15T02:08:45.000Z,38.8701055867301,-76.9790159544782,12
2017-03-15T01:06:06.000Z,38.9358299240143,-77.0830677796479,4
2017-03-15T03:34:59.000Z,38.9222116506408,-76.9931501205792,6
2017-03-20T17:33:50.000Z,38.965379521468,-77.0027116105736,6
2017-03-22T19:06:25.000Z,38.8826825514767,-76.9339825322767,4
2017-03-20T17:53:08.000Z,38.9562511633018,-77.0266049926216,4
2017-03-20T17:45:31.000Z,38.8456554359531,-76.9727796170094,4
2017-03-20T18:26:46.000Z,38.9007629767602,-77.0020405119572,6
2017-03-20T21:45:40.000Z,38.905150551445,-77.0639976244854,4
2017-03-21T00:19:19.000Z,38.9832118149289,-77.0307238895894,4
2017-03-20T19:05:08.000Z,38.9222901774487,-77.0253468884268,8
2017-03-20T19:06:40.000Z,38.9619710920902,-77.0279570992068,4
2017-03-20T19:47:08.000Z,38.9171835065702,-76.9800744828355,4
2017-03-20T18:52:16.000Z,38.9263050938088,-77.0359927633658,4
2017-03-20T19:29:13.000Z,38.8336498975861,-76.9897839950339,4
2017-04-10T05:06:39.000Z,38.9003371408996,-77.0239787547064,4
2017-03-20T20:29:01.000Z,38.9201234314941,-77.0418591499131,4
2017-03-20T19:48:58.000Z,38.9196066206946,-77.02065267003,6
2017-03-20T20:29:34.000Z,38.9189138767502,-77.0147254066618,6
2017-03-20T20:33:12.000Z,38.9010062591095,-77.0457791014457,4
2017-03-20T21:33:54.000Z,38.9171835065702,-76.9800744828355,4
2017-03-20T21:15:34.000Z,38.9189778298008,-77.0027790338082,4
2017-03-20T22:24:47.000Z,38.9122352584037,-77.0319616332377,8
2017-03-21T00:18:41.000Z,38.8752494862642,-76.9319957227187,2
2017-03-21T00:00:00.000Z,38.8917570962006,-76.9397260400791,16
2017-03-20T22:35:51.000Z,38.8685348513562,-76.9652923915457,10
2017-03-21T01:35:19.000Z,38.9025100284399,-77.0117130560988,4
2017-03-21T01:41:24.000Z,38.969448089067,-77.0273138244938,6
2017-03-21T01:02:15.000Z,38.9196875985857,-76.9788053318618,14
2017-03-25T20:58:15.000Z,38.9302989711299,-77.0234237090206,6
2017-03-25T20:58:09.000Z,38.9534853822054,-77.0276538130687,4
2017-03-25T20:51:48.000Z,38.9470888958487,-77.0850073799817,6
2017-03-25T20:35:59.000Z,38.8441091433786,-76.9981914906886,4
2017-03-25T21:15:44.000Z,38.9382589741179,-77.0364486389349,4
2017-03-25T21:29:26.000Z,38.9001742926354,-77.0533180251786,10
2017-03-25T23:11:22.000Z,38.89353674042,-76.9503410421417,12
2017-03-25T22:27:40.000Z,38.889799677126,-76.9943635196727,10
2017-03-25T23:56:11.000Z,38.8976881001696,-76.9298532130806,10
2017-03-25T23:35:35.000Z,38.9050818201072,-77.0575874295258,4
2017-03-25T23:46:22.000Z,38.9062022312593,-76.9794434446941,6
2017-03-25T23:39:09.000Z,38.9223694668182,-76.9674457023726,4
2017-03-26T04:39:02.000Z,38.9219312016429,-76.9819643613768,4
2017-03-26T00:10:24.000Z,38.9085699826495,-77.0275672213601,6
2017-03-26T01:35:02.000Z,38.9215811022957,-76.9937613602702,4
2017-03-26T01:04:18.000Z,38.9037254239008,-77.0175583547787,4
2017-03-26T02:19:23.000Z,38.8875842390466,-76.9553821294587,12
2017-03-26T02:09:49.000Z,38.9397390715533,-77.0262412575881,10
2017-03-26T02:37:42.000Z,38.9120406542243,-76.9863944359002,12
2017-03-26T03:00:01.000Z,38.8832235876387,-76.994974889719,10
2017-03-26T02:56:49.000Z,38.9223619646264,-76.9733961189527,6
2017-03-27T09:49:34.000Z,38.9210281450542,-76.9709288557083,6
2017-03-26T05:23:23.000Z,38.917550792071,-77.0296232162682,10
2017-03-26T04:00:39.000Z,38.900194976088,-76.9892787513323,4
2017-03-26T04:12:31.000Z,38.9169927779304,-77.0275704771264,4
2017-03-30T23:46:03.000Z,38.9318379598608,-77.0297214187203,4
2017-03-30T23:29:59.000Z,38.8954366346195,-76.9762303866708,4
2017-03-31T01:15:43.000Z,38.9060676650803,-76.982913764773,10
2017-03-31T01:23:43.000Z,38.8448568326792,-76.9975579108948,10
2017-03-31T04:29:58.000Z,38.9126044218405,-77.0326074916014,4
2017-03-31T03:26:03.000Z,38.8834985163572,-76.9275735826207,10
2017-03-31T02:45:57.000Z,38.9025150199087,-77.0327988657072,10
2017-03-31T02:34:03.000Z,38.9056461773423,-77.0441795335155,6
2017-03-31T03:54:24.000Z,38.9345299173892,-76.964787381483,4
2017-03-31T03:25:38.000Z,38.9419468840692,-77.0224932029815,4
2017-03-31T03:58:09.000Z,38.9037321879417,-77.0288565769137,6
2017-03-31T04:12:00.000Z,38.9285784345942,-77.0231694219311,4
2017-03-31T05:00:38.000Z,38.9756208049541,-77.0161450571219,4
2017-03-31T05:27:38.000Z,38.9572759129022,-77.034935419211,8
2017-03-31T20:42:20.000Z,38.8973371493173,-77.0249691339255,8
2017-03-31T11:06:29.000Z,38.8908786095989,-76.9488098384825,14
2017-03-31T08:26:04.000Z,38.9325662866708,-77.0346119088991,8
2017-03-31T09:13:54.000Z,38.9501977818434,-77.0698523693845,6
2017-03-31T12:10:37.000Z,38.939205944058,-77.0327350033914,2
2017-03-31T09:46:44.000Z,38.9457939775871,-77.0193913408205,8
2017-03-31T10:38:48.000Z,38.9205086428558,-77.047475221159,4
2017-03-31T11:06:05.000Z,38.9277891125832,-77.0429592551483,6
2017-03-31T10:26:40.000Z,38.9049608565846,-76.9973137442569,6
2017-03-31T13:39:33.000Z,38.939205944058,-77.0327350033914,6
2017-03-31T11:14:37.000Z,38.9056951632188,-77.0320970520639,4
2017-04-05T09:33:27.000Z,38.9103785045859,-77.0355465911089,6
2017-04-05T09:25:41.000Z,38.9293223735617,-77.0375973642925,4
2017-04-05T10:39:14.000Z,38.903735790219,-77.0457808532185,4
2017-04-05T11:00:35.000Z,38.8741128729847,-76.972077321351,8
2017-04-05T11:46:02.000Z,38.900921895915,-77.0275527373795,4
2017-04-05T11:54:51.000Z,38.914076849026,-77.010608030777,4
2017-04-05T11:58:28.000Z,38.9511636139005,-77.0145474852263,4
2017-04-05T13:09:04.000Z,38.9054195359587,-76.986522518593,8
2017-04-05T17:29:25.000Z,38.9492452010988,-77.0803031975013,4
2017-04-05T12:48:38.000Z,38.928170812833,-77.0325915444334,4
2017-04-06T06:55:47.000Z,38.911861326134,-77.0457630086433,6
2017-04-05T12:59:39.000Z,38.9144566158907,-77.0434355066712,6
2017-04-05T13:30:56.000Z,38.9199710464268,-77.039691153064,4
2017-04-05T13:38:33.000Z,38.8851334424645,-76.9973260165343,4
2017-04-05T13:48:51.000Z,38.9437760057953,-77.093954804815,4
2017-04-06T21:50:28.000Z,38.8465309715677,-76.981557186925,4
2017-04-05T13:56:02.000Z,38.9274849132747,-77.0368583066835,6
2017-04-05T14:10:27.000Z,38.8603103295591,-76.9658379147128,4
2017-04-05T13:53:11.000Z,38.983383589953,-77.0539112095764,4
2017-04-05T14:21:11.000Z,38.926497268027,-77.0243796557985,2
2017-04-05T14:24:59.000Z,38.9186401860874,-77.0319529725301,4
2017-04-05T14:16:49.000Z,38.9170029871013,-77.0218972577432,12
2017-04-05T14:58:53.000Z,38.8521424852035,-76.9773392472054,12
2017-04-05T15:25:40.000Z,38.8997403332331,-76.927119022433,8
2017-04-08T07:18:42.000Z,38.9546113772439,-77.0278157682751,4
2017-04-05T19:34:08.000Z,38.9022029472732,-76.9820154636605,4
2017-04-10T06:47:41.000Z,38.8320376132044,-76.9928823579435,6
2017-04-10T06:26:10.000Z,38.9045239340876,-77.0326153266469,4
2017-04-10T07:24:02.000Z,38.8923665468916,-76.9195879211786,6
2017-04-10T08:17:40.000Z,38.9249673922177,-76.9846736673608,4
2017-04-11T07:06:22.000Z,38.841982545882,-76.9879858660478,14
2017-04-10T09:23:26.000Z,38.9096383502399,-77.0400889443907,10
2017-04-10T10:06:20.000Z,38.9662409816028,-77.0707104345211,8
2017-04-10T09:03:21.000Z,38.8216235129786,-77.011089465643,4
2017-04-10T09:04:10.000Z,38.9202295396805,-77.0105974145305,6
2017-04-10T09:45:15.000Z,38.9720521650871,-77.069262179374,8
2017-04-10T09:26:23.000Z,38.9257396662531,-77.0283811238102,4
2017-04-10T09:20:24.000Z,38.9183370612582,-77.0488690457252,4
2017-04-10T10:16:50.000Z,38.9422069537079,-77.0706519913865,6
2017-04-10T09:37:45.000Z,38.8551980910686,-76.9897348272031,4
2017-04-10T09:52:42.000Z,38.9111247304104,-77.0400782498527,4
2017-04-10T10:31:09.000Z,38.9728316249585,-77.060711813281,6
2017-04-10T11:16:30.000Z,38.8818539292027,-76.9892815071966,4
2017-04-10T10:40:18.000Z,38.8465309715677,-76.981557186925,4
2017-04-10T10:23:02.000Z,38.9250199473755,-77.0241715704377,2
2017-04-10T10:36:34.000Z,38.8675749984703,-76.9838909086593,2
2017-04-10T11:07:56.000Z,38.9005185027319,-77.017200188837,4
2017-04-10T11:30:35.000Z,38.9479115869935,-77.0808669565214,4
2017-04-10T12:16:32.000Z,38.9625814526436,-77.0742259910877,4
2017-04-10T11:33:59.000Z,38.9330652256749,-76.9804045172402,6
2017-04-10T14:41:40.000Z,38.9013736745609,-76.9789952279802,4
2017-04-10T12:35:57.000Z,38.9111247304104,-77.0400782498527,4
2017-04-14T16:38:50.000Z,38.8989436808738,-77.0449131760364,6
2017-04-14T20:55:20.000Z,38.9072296718239,-77.0175592174048,10
2017-04-14T18:51:50.000Z,38.8983091574118,-77.0288543832191,4
2017-04-14T17:55:21.000Z,38.942182357258,-77.0145571875664,4
2017-04-14T17:10:52.000Z,38.9284094894094,-76.9955714102291,6
2017-04-14T17:52:40.000Z,38.890763079724,-76.9878739112704,8
2017-04-14T20:24:50.000Z,38.9072369903925,-77.0265175341391,2
2017-04-14T17:49:31.000Z,38.8887821894005,-76.9549549041723,12
2017-04-14T21:59:41.000Z,38.91297197465,-77.0384881077787,4
2017-04-14T18:03:36.000Z,38.9056364280707,-77.0044732922753,4
2017-04-14T21:58:07.000Z,38.8973458172963,-77.026513857386,4
2017-04-14T22:30:39.000Z,38.9005185027319,-77.017200188837,4
2017-04-14T18:39:25.000Z,38.903735790219,-77.0457808532185,4
2017-04-14T20:12:31.000Z,38.8973371493173,-77.0249691339255,4
2017-04-14T22:25:58.000Z,38.9085637386703,-77.0106763882957,8
2017-04-14T19:10:56.000Z,38.9325936475663,-77.0567907736515,4
2017-04-14T21:31:52.000Z,38.928170812833,-77.0325915444334,4
2017-04-14T20:13:06.000Z,38.9461350217601,-77.0259436849505,10
2017-04-14T23:02:12.000Z,38.936665604952,-77.0327338370386,4
2017-04-14T20:56:01.000Z,38.9201485438164,-76.9903135820544,4
2017-04-14T21:07:05.000Z,38.8994901843528,-76.9752030341203,4
2017-04-14T21:07:48.000Z,38.863008684653,-76.9938932245125,2
2017-04-14T21:21:51.000Z,38.9091276081226,-77.0311185748451,6
2017-04-15T15:06:44.000Z,38.90935762865,-77.0441472433057,4
2017-04-14T22:07:55.000Z,38.9285784345942,-77.0231694219311,6
2017-04-19T09:45:46.000Z,38.9046816271741,-77.0005764474736,4
2017-04-19T10:11:32.000Z,38.9051786520086,-77.0620031270661,6
2017-04-19T10:34:52.000Z,38.8744733883113,-76.9728377688759,10
2017-04-19T10:16:14.000Z,38.9168699128795,-76.9995272322888,6
2017-04-19T10:39:20.000Z,38.9118598897831,-77.0180215617379,8
2017-04-19T10:56:32.000Z,38.8632730177815,-76.9623222068791,6
2017-04-19T11:54:54.000Z,38.914088338165,-77.0404719512624,2
2017-04-19T11:10:38.000Z,38.9523283528309,-77.0616403562261,6
2017-04-19T11:17:58.000Z,38.9804117378141,-77.0244558088509,6
2017-04-19T11:57:18.000Z,38.8954477548623,-76.9915388463962,6
2017-04-19T11:45:11.000Z,38.906082314854,-77.0564237902908,6
2017-04-19T11:45:46.000Z,38.9273254012542,-76.9727599735409,2
2017-04-19T12:31:19.000Z,38.9081125479726,-76.9828325683921,12
2017-04-19T12:26:31.000Z,38.8510247406478,-76.9739871993994,4
2017-04-19T13:37:52.000Z,38.8404245683132,-77.0055980265311,4
2017-04-19T12:46:25.000Z,38.9738672463168,-77.0613358634574,6
2017-04-19T12:45:40.000Z,38.9754795979001,-77.0615680594287,6
2017-04-19T13:15:19.000Z,38.9251998316863,-77.0524948811879,4
2017-04-19T13:29:48.000Z,38.8212635283254,-77.0063450309018,4
2017-04-19T13:46:18.000Z,38.8397130247783,-76.9984565265869,6
2017-04-19T13:13:25.000Z,38.9204711758614,-77.0219905746853,8
2017-04-19T13:26:51.000Z,38.957794590669,-77.0017075559917,6
2017-04-19T13:20:07.000Z,38.9445208339381,-77.0327374439019,6
2017-04-19T13:49:08.000Z,38.9060417408735,-77.0058914055214,4
2017-04-19T14:00:26.000Z,38.9559101883541,-77.0198671196212,10
2017-04-19T15:35:42.000Z,38.9578088480622,-77.0296976356689,10
2017-04-24T02:55:45.000Z,38.9001954371661,-76.9973139237093,4
2017-04-23T22:52:00.000Z,38.932944074369,-77.0364574555193,4
2017-04-23T22:33:17.000Z,38.8979127122326,-76.9708345250206,4
2017-04-23T23:10:23.000Z,38.9114965746407,-77.0319613022149,4
2017-04-23T23:45:15.000Z,38.85697301576,-76.9933983274202,10
2017-04-23T23:43:18.000Z,38.8984823320057,-76.9503375993889,12
2017-04-24T00:02:06.000Z,38.8961185539222,-76.9264541235003,8
2017-04-23T23:50:30.000Z,38.90935762865,-77.0441472433057,4
2017-04-24T06:45:37.000Z,38.9632322721057,-77.0278537481345,14
2017-04-23T23:55:00.000Z,38.8765210984271,-77.0091042758052,4
2017-04-24T01:58:35.000Z,38.9004743200384,-76.9902470839913,4
2017-04-24T01:52:34.000Z,38.8260467141444,-77.0106525348879,12
2017-04-24T03:51:49.000Z,38.9006854271641,-76.9258729996492,8
2017-04-24T03:29:21.000Z,38.9222116506408,-76.9931501205792,6
2017-04-24T03:40:15.000Z,38.9186416616071,-77.0260028704617,10
2017-04-24T05:58:59.000Z,38.8559128750932,-76.9615196168151,6
2017-04-24T06:09:55.000Z,38.9382870981404,-77.0327345815095,10
2017-04-24T07:50:25.000Z,38.8916370390256,-76.9529128504562,12
2017-04-24T08:02:46.000Z,38.9100764680843,-77.0164645851901,6
2017-04-24T08:14:11.000Z,38.9569821637768,-77.0199135680515,6
2017-04-24T08:37:52.000Z,38.93092271509,-76.9935760118542,8
2017-04-24T08:57:50.000Z,38.8746468140068,-77.0144396936576,6
2017-04-24T10:56:43.000Z,38.903476129183,-76.9229533236416,4
2017-04-24T09:59:13.000Z,38.8584143123166,-76.9925456048703,6
2017-04-24T12:48:28.000Z,38.8716993752384,-76.9754316395651,6
2017-04-24T10:26:32.000Z,38.8635284338603,-76.9739826421821,4
2017-04-28T12:24:38.000Z,38.889222922168,-76.9908941033401,4
2017-04-28T13:46:02.000Z,38.9094019768732,-76.9975557009568,4
2017-04-28T12:16:42.000Z,38.9163281184576,-77.0174000258762,6
2017-04-28T12:46:17.000Z,38.9103814529079,-77.0239706016711,6
2017-04-28T12:37:16.000Z,38.9103791768148,-77.0332636769359,4
2017-04-28T13:05:37.000Z,38.8871959851846,-76.9902488990856,6
2017-04-28T12:56:12.000Z,38.9643583252493,-77.0277618793935,6
2017-04-28T13:58:57.000Z,38.906082314854,-77.0564237902908,6
2017-04-28T13:29:06.000Z,38.9431488767315,-77.0617131655669,4
2017-04-28T15:03:12.000Z,38.831460991612,-77.0083268829318,6
2017-04-28T15:11:33.000Z,38.8828342887579,-76.9781362791764,10
2017-04-28T14:40:45.000Z,38.885466923134,-76.9544844375154,2
2017-04-28T14:49:48.000Z,38.9560650145435,-76.9992731525871,10
2017-04-29T11:39:53.000Z,38.9182479530517,-76.9925854753014,4
2017-04-28T16:03:30.000Z,38.9022029472732,-76.9820154636605,4
2017-04-28T20:58:07.000Z,38.8819894392387,-76.9949865019183,4
2017-04-28T17:22:40.000Z,38.9084741421942,-76.9995618766256,10
2017-04-28T15:20:48.000Z,38.9239567911888,-77.0250015188304,4
2017-04-28T15:39:16.000Z,38.9578092110584,-77.0282323678044,10
2017-04-28T16:57:44.000Z,38.9549657231773,-77.0081682544845,6
2017-04-28T21:49:39.000Z,38.9001954371661,-76.9973139237093,4
2017-04-28T20:16:51.000Z,38.9054195359587,-76.986522518593,14
2017-04-28T15:38:56.000Z,38.832469944248,-77.0082578968544,12
2017-04-28T16:31:30.000Z,38.8851334424645,-76.9973260165343,4
2017-02-19T19:53:15.000Z,38.9096351671625,-77.0156804602973,4
2017-02-19T20:12:53.000Z,38.8775212491549,-76.9943644895397,4
2017-02-19T20:14:47.000Z,38.9474880094018,-77.0162771160261,12
2017-02-19T21:31:05.000Z,38.9250199473755,-77.0241715704377,6
2017-02-19T20:20:03.000Z,38.9346787041138,-76.9876703678588,6
2017-02-19T20:19:52.000Z,38.8911169135693,-76.9385969584504,4
2017-02-19T20:37:58.000Z,38.9643592932738,-77.0233310559609,6
2017-02-19T20:25:04.000Z,38.9560469933876,-77.0012690983366,4
2017-02-19T22:59:17.000Z,38.9155686551956,-77.0307985253849,4
2017-02-19T20:52:43.000Z,38.9250199473755,-77.0241715704377,6
2017-02-19T20:56:29.000Z,38.8875927564665,-76.9989856954482,6
2017-02-19T21:08:05.000Z,38.9067032638736,-77.0350028835102,6
2017-02-19T21:51:32.000Z,38.8880457950013,-76.940017331994,12
2017-02-19T23:00:36.000Z,38.8654300532773,-76.9780955204453,10
2017-02-19T22:11:07.000Z,38.9064476477918,-77.044894842584,8
2017-02-20T02:41:03.000Z,38.9078254892411,-77.0035164845789,4
2017-02-20T02:06:57.000Z,38.9129726074729,-77.0365164284171,4
2017-02-20T02:07:26.000Z,38.9062022312593,-76.9794434446941,6
2017-02-20T02:58:29.000Z,38.9062022312593,-76.9794434446941,6
2017-02-20T02:36:44.000Z,38.8449987695808,-76.9772148023424,2
2017-02-20T02:22:40.000Z,38.9001953841724,-76.9955731618235,4
2017-02-20T03:55:50.000Z,38.9305942609669,-77.0318199317691,4
2017-02-20T03:42:43.000Z,38.9506509898967,-76.9963314298052,8
2017-02-20T03:57:29.000Z,38.9039670503268,-76.9472094662743,12
2017-02-19T20:08:44.000Z,38.8568825255605,-76.9882368251803,4
2017-02-24T09:08:16.000Z,38.836677073299,-77.0051370139663,4
2017-02-25T06:21:40.000Z,38.9470202313688,-76.9893986028171,4
2017-02-24T08:29:21.000Z,38.9007763012698,-76.9271294923183,8
2017-02-24T09:23:38.000Z,38.9215811022957,-76.9937613602702,4
2017-02-24T10:52:54.000Z,38.9003375462289,-77.021915198495,4
2017-02-24T09:47:39.000Z,38.8216235129786,-77.011089465643,8
2017-02-24T09:31:17.000Z,38.9164373828559,-76.9944651920669,4
2017-02-24T10:06:45.000Z,38.8775213654529,-76.9978564316017,4
2017-02-24T10:20:21.000Z,38.877862371248,-77.0176441877483,4
2017-02-24T10:41:21.000Z,38.8441091433786,-76.9981914906886,4
2017-02-24T13:30:16.000Z,38.9042064100581,-76.9238748449748,12
2017-02-24T11:31:25.000Z,38.926497268027,-77.0243796557985,6
2017-02-24T11:00:36.000Z,38.9046915604521,-77.043464147206,4
2017-02-24T12:13:19.000Z,38.9122339238233,-77.0365160502169,4
2017-02-24T11:30:01.000Z,38.9031223508565,-77.0139497239741,6
2017-02-24T11:29:30.000Z,38.93172395731,-76.9874517456747,8
2017-02-24T12:16:18.000Z,38.8981234923763,-77.0035160063254,4
2017-02-24T11:33:33.000Z,38.8506762385793,-76.9959218395329,4
2017-02-24T12:05:47.000Z,38.9556953877817,-77.0082375613061,8
2017-02-24T14:36:09.000Z,38.9249673922177,-76.9846736673608,4
2017-04-07T06:51:20.000Z,38.8991214156494,-77.0219263529351,4
2017-02-24T12:59:24.000Z,38.8737914233454,-77.0106481380554,4
2017-02-24T12:41:57.000Z,38.9155636985682,-77.0012914393628,6
2017-02-24T12:52:51.000Z,38.8658718361263,-76.9801694673327,4
2017-02-24T16:09:59.000Z,38.9832758900708,-77.0265689170181,4
2017-03-01T15:26:04.000Z,38.9064502938356,-77.0591795691793,6
2017-03-01T15:55:22.000Z,38.9106627622501,-76.9343832408215,6
2017-03-01T17:29:34.000Z,38.8441091433786,-76.9981914906886,4
2017-03-01T15:40:10.000Z,38.9111178607248,-77.0332640214421,6
2017-03-01T16:05:53.000Z,38.9562138960942,-77.0315660113505,10
2017-03-01T16:23:42.000Z,38.9260018251246,-77.0243102920299,6
2017-03-01T22:04:27.000Z,38.905150551445,-77.0639976244854,4
2017-03-01T16:03:25.000Z,38.9043052797598,-77.0611722877246,6
2017-03-01T21:05:56.000Z,38.9155629255727,-77.0135024596689,2
2017-03-01T16:22:05.000Z,38.9012828450491,-76.9751908825534,4
2017-03-01T22:15:16.000Z,38.9269930171307,-77.0229382556488,4
2017-03-01T18:41:49.000Z,38.8277855467908,-77.0081997724584,12
2017-03-01T17:04:37.000Z,38.8688957308658,-76.9435940872481,2
2017-03-01T19:51:09.000Z,38.9205357239627,-76.9526631389814,6
2017-03-01T17:26:30.000Z,38.942414784324,-77.0251002723311,4
2017-03-01T16:44:49.000Z,38.9001954371661,-76.9973139237093,4
2017-03-01T16:57:03.000Z,38.9148244391525,-77.0473446008651,6
2017-03-01T16:55:09.000Z,38.9401827171013,-76.9871503549205,4
2017-03-01T17:55:16.000Z,38.8792778310653,-77.0066728852404,4
2017-03-01T18:18:34.000Z,38.9060986019931,-77.0385074573341,4
2017-03-01T18:48:04.000Z,38.903112641673,-77.0189301187792,6
2017-03-01T18:37:13.000Z,38.9423270829456,-76.9914410023203,2
2017-03-01T20:21:55.000Z,38.8996082789733,-76.9803906515132,4
2017-03-01T21:53:10.000Z,38.9052439817399,-77.057564502361,4
2017-03-01T21:53:28.000Z,38.9329113052613,-77.023793639678,4
2017-03-01T21:29:06.000Z,38.9195082117347,-77.0163399178983,2
2017-03-07T14:17:36.000Z,38.826614598055,-76.9943685070516,4
2017-03-07T14:25:17.000Z,38.8251909525646,-77.01016873036,12
2017-03-07T15:37:04.000Z,38.8825386514268,-76.9902495355631,4
2017-03-07T19:49:03.000Z,38.900921895915,-77.0275527373795,4
2017-03-07T15:44:46.000Z,38.9640500133498,-77.0579004635662,4
2017-03-07T19:53:43.000Z,38.8483326865999,-76.9817295191922,4
2017-03-07T17:04:45.000Z,38.8630410496471,-76.970099830476,12
2017-03-08T00:17:23.000Z,38.8764764113085,-77.0000576219626,4
2017-03-07T16:52:55.000Z,38.9159150128574,-77.0020409454753,4
2017-03-08T00:13:34.000Z,38.8911169135693,-76.9385969584504,4
2017-03-07T17:18:28.000Z,38.9052439817399,-77.057564502361,4
2017-03-07T17:08:16.000Z,38.9005185027319,-77.017200188837,4
2017-03-07T17:57:18.000Z,38.9025160602922,-77.0288560849432,4
2017-03-07T21:46:02.000Z,38.9133454024036,-77.0229453966564,12
2017-03-07T17:59:19.000Z,38.9014816053711,-77.0219270784091,4
2017-03-07T18:10:36.000Z,38.9172816475171,-76.9751161311319,10
2017-03-07T18:42:47.000Z,38.9587944823703,-76.9970348104982,6
2017-03-07T19:12:04.000Z,38.9015449994638,-76.9799405098428,4
2017-03-07T19:12:15.000Z,38.8825386514268,-76.9902495355631,4
2017-03-07T19:33:00.000Z,38.9534853822054,-77.0276538130687,4
2017-03-07T22:35:56.000Z,38.9268761532938,-77.0216581063146,6
2017-03-07T21:34:02.000Z,38.9564054265475,-77.0211017504612,4
2017-03-07T21:57:18.000Z,38.928170812833,-77.0325915444334,10
2017-03-07T23:21:15.000Z,38.903476129183,-76.9229533236416,4
2017-03-10T15:18:38.000Z,38.9100094566428,-77.0345663732044,6
2017-03-10T19:07:27.000Z,38.9111178607248,-77.0332640214421,6
2017-03-10T18:58:05.000Z,38.8901035151874,-76.975436828491,4
